X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
225,213,225,213,NA,2014-11-21T12:45:00Z,2014-11-22T18:15:00Z,106200s (~1.23 days),638.7975,289.009965423446,349.787534576554,2014-11-21T12:45:00Z,4,0.21516106501013,2.14583333333333,2014-11-21T14:30:00Z,6.40104168405135,47700s (~13.25 hours),0.535590277777778,2.14583333333333,2014-11-21T14:30:00Z,2014-11-21T14:30:00Z,1.60677083333333,9900s (~2.75 hours),2014-11-21T15:45:00Z,2014-11-22T18:15:00Z,95400s (~1.1 days),610.3377,262.249905183942,348.087794816058,1,0.012985,2014-11-22T05:00:00Z,0.924,Q10,10800,52200,52200,47700s (~13.25 hours),47700s (~13.25 hours),5.87500001614292,414000s (~4.79 days),7.52083337679505,0.002679,0.518229185293118,1.37239585444331,2.27604168280959,2.27604168280959,7.89583339169621,159.776042379439,106200,1416573900,1416680100,106200,NA,FALSE,FALSE,FALSE
226,214,226,214,NA,2014-12-07T02:15:00Z,2014-12-08T00:15:00Z,79200s (~22 hours),419.3244,166.918080155954,252.406319844046,2014-12-07T02:15:00Z,4,0.0468164794565587,1.04166666666667,2014-12-07T08:00:00Z,1.04166666790843,22500s (~6.25 hours),0.0282738095238095,0.104166666666667,2014-12-07T03:30:00Z,2014-12-07T03:15:00Z,0.0494791666666667,5400s (~1.5 hours),2014-12-07T02:15:00Z,2014-12-08T00:15:00Z,79200s (~22 hours),419.3244,166.918080155954,252.406319844046,1,0.008081,2014-12-07T12:00:00Z,0.883,Q15,0,14400,30600,35100s (~9.75 hours),44100s (~12.25 hours),0.786458333333333,1236600s (~2.04 weeks),9.06250007326404,0.002159,0.00520833333333333,0.00520833333333333,0.00520833333333333,0.00520833333333333,0.95052082836628,126.375000633299,79200,1417918500,1417997700,79200,NA,FALSE,FALSE,FALSE
227,215,227,215,NA,2014-12-07T22:45:00Z,2014-12-08T18:30:00Z,71100s (~19.75 hours),528.534,241.715363119426,286.818636880574,2014-12-07T22:45:00Z,1,0.181770835195978,2.96875008940697,2014-12-08T04:15:00Z,3.63541670391957,20700s (~5.75 hours),0.492931552408707,2.96875008940697,2014-12-08T04:15:00Z,2014-12-08T03:45:00Z,3.45052086686095,24300s (~6.75 hours),2014-12-08T02:00:00Z,2014-12-08T18:30:00Z,59400s (~16.5 hours),473.3406,210.261240471212,263.079359528788,1,0.011916,2014-12-08T06:30:00Z,0.918,Q10,11700,8100,8100,16200s (~4.5 hours),43200s (~12 hours),3.49218753476938,-7200s (~-2 hours),0.221354166666667,0.004717,0.0078125,0.0078125,0.21354166790843,0.937500001241763,1.84374999627471,113.17968805631,71100,1417992300,1418063400,71100,NA,FALSE,FALSE,FALSE
228,216,228,216,NA,2014-12-09T06:45:00Z,2014-12-10T12:30:00Z,107100s (~1.24 days),930.7935,452.819653832999,477.973846167,2014-12-09T06:45:00Z,5,0.0539930564661821,1.20833333333333,2014-12-09T21:00:00Z,1.61979169398546,42300s (~11.75 hours),0.015625,0.0208333333333333,2014-12-09T07:00:00Z,2014-12-09T06:45:00Z,0.0078125,900s (~15 minutes),2014-12-09T15:15:00Z,2014-12-10T12:30:00Z,76500s (~21.25 hours),819.7326,342.809040605962,476.923559394038,1,0.016876,2014-12-10T00:00:00Z,0.938,Q10,30600,10800,61200,31500s (~8.75 hours),45000s (~12.5 hours),0.890625014901161,42300s (~11.75 hours),0,0.004272,0.00260416666666667,0.00260416666666667,0.00260416666666667,0.14583333581686,5.47395836686095,103.26562555258501,107100,1418107500,1418214600,107100,NA,FALSE,FALSE,FALSE
231,217,231,217,NA,2014-12-11T22:15:00Z,2014-12-13T09:15:00Z,126000s (~1.46 days),1216.8432,483.139150800884,733.704049199116,2014-12-11T22:15:00Z,3,0.52726063938992,4.39583333333333,2014-12-12T05:15:00Z,18.5859375384947,42300s (~11.75 hours),1.62855113986315,4.39583333333333,2014-12-12T05:15:00Z,2014-12-12T01:45:00Z,17.9140625384947,38700s (~10.75 hours),2014-12-11T23:15:00Z,2014-12-13T09:15:00Z,122400s (~1.42 days),1190.3076,460.404193736666,729.903406263334,2,0.027758,2014-12-12T02:15:00Z,0.951,Q5,3600,-10800,-10800,10800s (~3 hours),111600s (~1.29 days),9.2473958482345,119700s (~1.39 days),11.9114583854874,0.008973,0.197916666666667,0.338541666666667,2.67187500496705,9.38541669398546,18.2421876179675,81.9609379768372,126000,1418336100,1418462100,126000,NA,FALSE,FALSE,FALSE
232,218,232,218,NA,2014-12-16T16:15:00Z,2014-12-18T06:45:00Z,138600s (~1.6 days),1254.3714,583.768182185605,670.603217814395,2014-12-16T16:15:00Z,3,0.154669944462035,1.08333331346512,2014-12-16T22:30:00Z,3.44140626428028,37800s (~10.5 hours),0.347493490437046,1.08333331346512,2014-12-16T22:30:00Z,2014-12-16T21:45:00Z,2.77994792349637,27900s (~7.75 hours),2014-12-16T20:30:00Z,2014-12-18T06:45:00Z,123300s (~1.43 days),1208.9061,538.302882185605,670.603217814395,5,0.012624,2014-12-17T08:30:00Z,0.922,Q10,15300,36000,36000,43200s (~12 hours),80100s (~22.25 hours),2.77994792349637,282600s (~3.27 days),1.48697918280959,0.003241,0.0182291679084301,0.0182291679084301,0.0312500012417634,0.0416666679084301,20.283854222546,61.1718753079573,138600,1418746500,1418885100,138600,NA,FALSE,TRUE,FALSE
233,219,233,219,NA,2014-12-17T20:00:00Z,2014-12-20T00:30:00Z,189000s (~2.19 days),1955.0664,951.818422122154,1003.24797787785,2014-12-17T20:00:00Z,2,0.173676935605717,3.08333333333333,2014-12-19T02:30:00Z,9.16145835320155,40500s (~11.25 hours),0.329861116078165,0.604166686534882,2014-12-17T21:15:00Z,2014-12-17T20:45:00Z,0.494791674117247,4500s (~1.25 hours),2014-12-18T20:00:00Z,2014-12-20T00:30:00Z,102600s (~1.19 days),1169.1342,418.758847425008,750.375352574992,1,0.029931,2014-12-19T02:45:00Z,0.952,Q5,86400,900,106200,24300s (~6.75 hours),78300s (~21.75 hours),5.36718748758237,-40500s (~-11.25 hours),0.494791674117247,0.0103955,0.1875,0.1875,0.1875,2.33723958519598,4.45442710630596,59.9127606966843,189000,1418846400,1419035400,189000,NA,TRUE,FALSE,FALSE
234,220,234,220,NA,2014-12-23T08:00:00Z,2014-12-24T17:45:00Z,121500s (~1.41 days),933.6168,474.449219407049,459.167580592951,2014-12-23T08:00:00Z,6,0.0211397061014877,0.322916686534882,2014-12-24T00:15:00Z,0.718750007450581,28800s (~8 hours),0.0364583333333333,0.0520833333333333,2014-12-23T08:15:00Z,2014-12-23T08:00:00Z,0.0182291666666667,900s (~15 minutes),2014-12-23T08:15:00Z,2014-12-24T17:45:00Z,120600s (~1.4 days),929.1645,471.173087508994,457.991412491006,2,0.015259,2014-12-24T05:15:00Z,0.933,Q10,900,18000,75600,75600s (~21 hours),45000s (~12.5 hours),0.700520840783914,284400s (~3.29 days),0.47395833954215,0.003437,0.0911458333333333,0.09375,0.226562501241763,0.226562501241763,9.14583335195979,55.006510640805,121500,1419321600,1419443100,121500,NA,FALSE,FALSE,FALSE
235,221,235,221,NA,2014-12-26T07:00:00Z,2014-12-27T23:15:00Z,144900s (~1.68 days),1000.6983,399.054988841619,601.643311158381,2014-12-26T07:00:00Z,5,0.330375516304263,2.5,2014-12-27T04:00:00Z,13.3802084103227,81000s (~22.5 hours),0.602506042318644,2.48958333333333,2014-12-26T12:45:00Z,2014-12-26T12:45:00Z,10.3932292299966,61200s (~17 hours),2014-12-26T11:15:00Z,2014-12-27T23:15:00Z,129600s (~1.5 days),960.5736,360.074714019085,600.498885980915,3,0.016464,2014-12-26T17:00:00Z,0.937,Q10,15300,-39600,15300,20700s (~5.75 hours),108900s (~1.26 days),9.11979171757897,132300s (~1.53 days),2.84374998882413,0.003639,0.0364583358168602,0.0364583358168602,0.0364583358168602,0.77083333581686,3.89843750496705,55.3528647876034,144900,1419577200,1419722100,144900,NA,FALSE,FALSE,FALSE
236,222,236,222,NA,2014-12-31T22:15:00Z,2015-01-02T11:15:00Z,133200s (~1.54 days),936.5337,264.24225652823,672.29144347177,2014-12-31T22:15:00Z,4,0.184895833830039,3.4270834128061902,2015-01-01T19:45:00Z,6.47135418405135,44100s (~12.25 hours),0.03125,0.0520833333333333,2014-12-31T22:15:00Z,2014-12-31T22:15:00Z,0.015625,900s (~15 minutes),2015-01-01T01:45:00Z,2015-01-02T11:15:00Z,120600s (~1.4 days),904.5405,247.973498613039,656.567001386961,2,0.016876,2015-01-02T01:15:00Z,0.938,Q10,12600,19800,97200,84600s (~23.5 hours),36000s (~10 hours),6.45833335071802,340200s (~3.94 days),0,0.001836,0.0130208333333333,0.0130208333333333,0.0130208333333333,0.0130208333333333,3.25260418032606,68.6523440238088,133200,1420064100,1420197300,133200,NA,FALSE,FALSE,FALSE
237,223,237,223,NA,2015-01-03T00:00:00Z,2015-01-04T14:15:00Z,137700s (~1.59 days),1165.5162,397.430196145286,768.086003854714,2015-01-03T00:00:00Z,2,0.316475824128277,4.36458317438761,2015-01-03T05:30:00Z,10.3645832402011,35100s (~9.75 hours),1.53499998430411,4.36458317438761,2015-01-03T05:30:00Z,2015-01-03T04:00:00Z,9.59374990190069,23400s (~6.5 hours),2015-01-03T04:00:00Z,2015-01-04T14:15:00Z,123300s (~1.43 days),1123.5744,356.2798898507,767.2945101493,1,0.036958,2015-01-03T08:00:00Z,0.956,Q5,14400,9000,9000,14400s (~4 hours),108900s (~1.26 days),9.59374990190069,44100s (~12.25 hours),0,0.003437,0.00390625,0.00390625,0.00390625,0.67838541418314,6.47526043405135,75.0755211245269,137700,1420243200,1420380900,137700,NA,FALSE,FALSE,FALSE
238,224,238,224,NA,2015-01-07T09:45:00Z,2015-01-08T15:30:00Z,107100s (~1.24 days),1059.5052,329.729413343601,729.775786656399,2015-01-07T09:45:00Z,3,0.773784723174241,5.92708341280619,2015-01-07T18:00:00Z,23.2135416952272,67500s (~18.75 hours),0.548152516941604,5.92708341280619,2015-01-07T18:00:00Z,2015-01-07T18:00:00Z,7.26302084947626,46800s (~13 hours),2015-01-07T15:00:00Z,2015-01-08T15:30:00Z,88200s (~1.02 days),1011.4308,282.387681122082,729.043118877918,2,0.025669,2015-01-08T07:45:00Z,0.95,Q10,18900,49500,49500,60300s (~16.75 hours),27900s (~7.75 hours),19.5416666852931,241200s (~2.79 days),0.601562502483527,0.002501,0.0598958333333333,0.078125,0.078125,0.078125,11.0260415760179,80.7304689170172,107100,1420623900,1420731000,107100,NA,FALSE,FALSE,FALSE
239,225,239,225,NA,2015-01-08T22:30:00Z,2015-01-09T13:15:00Z,53100s (~14.75 hours),518.3694,238.9609118972,279.4084881028,2015-01-08T22:30:00Z,1,0.40972222511967,4.83333333333333,2015-01-09T00:00:00Z,6.14583337679505,21600s (~6 hours),1.02430556279918,4.83333333333333,2015-01-09T00:00:00Z,2015-01-09T00:00:00Z,6.14583337679505,20700s (~5.75 hours),2015-01-09T00:00:00Z,2015-01-09T13:15:00Z,47700s (~13.25 hours),497.7621,218.421459238055,279.340640761945,1,0.016058,2015-01-09T04:15:00Z,0.935,Q10,5400,15300,15300,15300s (~4.25 hours),32400s (~9 hours),6.14583337679505,23400s (~6.5 hours),0,0.004272,0.0182291679084301,0.0182291679084301,0.0390625012417634,15.9739583469927,23.8333333656192,103.014323103552,53100,1420756200,1420809300,53100,NA,FALSE,FALSE,FALSE
240,226,240,226,NA,2015-01-09T03:30:00Z,2015-01-11T05:45:00Z,180900s (~2.09 days),1173.5802,709.268898215775,464.311301784225,2015-01-09T03:30:00Z,5,0.0816831685135467,2.125,2015-01-11T02:15:00Z,4.12500000993411,44100s (~12.25 hours),0.09375,0.125,2015-01-09T03:30:00Z,2015-01-10T09:15:00Z,0.09375,20700s (~5.75 hours),2015-01-10T02:45:00Z,2015-01-11T05:45:00Z,97200s (~1.12 days),595.0278,335.888627006923,259.139172993077,1,0.012267,2015-01-10T10:45:00Z,0.92,Q10,83700,-55800,112500,28800s (~8 hours),68400s (~19 hours),1.50260417287548,-36900s (~-10.25 hours),0.13541666790843,0.009127,2.04427085320155,6.08333337679505,6.08333337679505,22.0000000558794,29.8984375745058,108.863281474138,180900,1420774200,1420955100,180900,NA,TRUE,FALSE,FALSE
241,227,241,227,NA,2015-01-12T08:30:00Z,2015-01-13T08:45:00Z,87300s (~1.01 days),967.077,272.79077722422,694.28622277578,2015-01-12T08:30:00Z,1,0.746917521010856,6.35416666666667,2015-01-12T20:15:00Z,18.299479264766,64800s (~18 hours),0.903677988383505,6.35416666666667,2015-01-12T20:15:00Z,2015-01-12T20:00:00Z,18.299479264766,72000s (~20 hours),2015-01-12T09:00:00Z,2015-01-13T08:45:00Z,85500s (~23.75 hours),962.091,268.091783384521,693.999216615479,2,0.027758,2015-01-12T20:45:00Z,0.951,Q5,1800,1800,1800,42300s (~11.75 hours),43200s (~12 hours),13.2994792324801,94500s (~1.09 days),0.182291669150194,0.002679,0.0520833333333333,0.0885416679084301,0.11197916790843,0.195312502483527,33.5859375844399,82.0351563834896,87300,1421051400,1421138700,87300,NA,FALSE,FALSE,FALSE
242,228,242,228,NA,2015-01-14T15:15:00Z,2015-01-15T21:15:00Z,108000s (~1.25 days),1453.8123,311.71803456936,1142.09426543064,2015-01-14T15:15:00Z,5,1.12775482339964,12.21875,2015-01-15T01:00:00Z,34.1145834078391,66600s (~18.5 hours),2.19182390293235,12.21875,2015-01-15T01:00:00Z,2015-01-14T22:15:00Z,29.0416667138537,46800s (~13 hours),2015-01-14T15:15:00Z,2015-01-15T21:15:00Z,108000s (~1.25 days),1453.8123,311.71803456936,1142.09426543064,1,0.045442,2015-01-15T01:00:00Z,0.958,Q5,0,0,0,35100s (~9.75 hours),72900s (~20.25 hours),26.4010416989525,108000s (~1.25 days),11.5312499826153,0.003639,0.174479166666667,0.531249995032946,3.50781251986822,8.52083332339923,34.1796875931323,110.548177281395,108000,1421248500,1421356500,108000,NA,FALSE,FALSE,FALSE
243,229,243,229,NA,2015-01-20T02:00:00Z,2015-01-22T02:30:00Z,174600s (~2.02 days),426.7566,281.653902367768,145.102697632232,2015-01-20T02:00:00Z,4,0.158066240997396,5.06250015894572,2015-01-20T13:15:00Z,7.70572924862305,54000s (~15 hours),0.426883017596526,5.06250015894572,2015-01-20T13:15:00Z,2015-01-20T12:00:00Z,5.54947922875484,45900s (~12.75 hours),2015-01-20T14:00:00Z,2015-01-22T02:30:00Z,131400s (~1.52 days),407.5722,219.754602367768,187.817597632232,1,0.005666,2015-01-20T19:45:00Z,0.835,Q20,43200,23400,23400,20700s (~5.75 hours),110700s (~1.28 days),6.64062508195639,360900s (~4.18 days),5.65885415921609,0.001995,0.0078125,0.0078125,0.0078125,0.0078125,12.0208333482345,137.861979405085,174600,1421719200,1421893800,174600,NA,TRUE,FALSE,FALSE
244,230,244,230,NA,2015-01-23T16:45:00Z,2015-01-24T22:45:00Z,108000s (~1.25 days),359.4033,179.336235898273,180.067064101727,2015-01-23T16:45:00Z,2,0.0367596423658786,1.07291666666667,2015-01-23T18:15:00Z,1.11197918156783,21600s (~6 hours),0.334201393442021,1.07291666666667,2015-01-23T18:15:00Z,2015-01-23T18:15:00Z,1.00260418032606,9900s (~2.75 hours),2015-01-23T19:00:00Z,2015-01-24T22:45:00Z,99900s (~1.16 days),346.9932,167.471602813848,179.521597186152,1,0.006959,2015-01-24T01:15:00Z,0.864,Q15,8100,25200,25200,22500s (~6.25 hours),77400s (~21.5 hours),1.11197918156783,135900s (~1.57 days),0.0104166666666667,0.001681,0.015625,0.015625,0.015625,0.015625,7.78125008195639,144.562500306716,108000,1422031500,1422139500,108000,NA,FALSE,FALSE,FALSE
245,231,245,231,NA,2015-01-23T21:00:00Z,2015-01-27T02:30:00Z,279000s (~3.23 days),807.6276,469.240214951477,338.387385048523,2015-01-23T21:00:00Z,2,0.0205653805409469,1.91666666666667,2015-01-26T05:00:00Z,1.59895833705862,21600s (~6 hours),0.0364583337472545,0.166666666666667,2015-01-23T22:15:00Z,2015-01-23T22:15:00Z,0.109375001241763,9900s (~2.75 hours),2015-01-26T03:30:00Z,2015-01-27T02:30:00Z,82800s (~23 hours),303.9966,149.455014039884,154.541585960116,1,0.006959,2015-01-26T09:00:00Z,0.864,Q15,196200,14400,211500,19800s (~5.5 hours),63000s (~17.5 hours),1.59895833705862,-94500s (~-1.09 days),0.109375001241763,0.002861,0.848958344509204,1.01302084699273,1.0156250136594,1.0156250136594,8.72395842894912,144.994791987042,279000,1422046800,1422325800,279000,NA,TRUE,FALSE,FALSE
246,232,246,232,NA,2015-01-28T02:30:00Z,2015-01-29T00:15:00Z,78300s (~21.75 hours),304.4214,160.759481700696,143.661918299304,2015-01-28T02:30:00Z,4,0.273555870929902,5.09375,2015-01-28T11:30:00Z,6.01822916045785,41400s (~11.5 hours),0.0364583333333333,0.0625,2015-01-28T02:30:00Z,2015-01-28T02:30:00Z,0.0182291666666667,900s (~15 minutes),2015-01-28T05:00:00Z,2015-01-29T00:15:00Z,69300s (~19.25 hours),286.6005,143.88265933826,142.71784066174,1,0.006691,2015-01-28T12:30:00Z,0.859,Q15,9000,3600,36000,27000s (~7.5 hours),42300s (~11.75 hours),2.57031251614292,84600s (~23.5 hours),0.00260416666666667,0.001836,0.0182291666666667,0.0182291666666667,0.0182291666666667,0.0182291666666667,2.63020835071802,130.95052109162,78300,1422412200,1422490500,78300,NA,FALSE,FALSE,FALSE
247,233,247,233,NA,2015-01-28T19:15:00Z,2015-01-29T23:15:00Z,100800s (~1.17 days),446.3541,266.486686955255,179.867413044745,2015-01-28T19:15:00Z,2,0.46183628261441,2.89583333333333,2015-01-29T03:15:00Z,13.0468749838571,70200s (~19.5 hours),0.584313725198016,2.89583333333333,2015-01-29T03:15:00Z,2015-01-29T04:45:00Z,12.4166666604578,75600s (~21 hours),2015-01-29T08:30:00Z,2015-01-29T23:15:00Z,53100s (~14.75 hours),300.8952,151.780591625982,149.114608374018,1,0.008671,2015-01-29T14:15:00Z,0.891,Q15,47700,39600,39600,20700s (~5.75 hours),32400s (~9 hours),11.1484374677142,-19800s (~-5.5 hours),2.95312502235174,0.003241,0.888020793596904,0.895833293596904,3.41406247640649,3.47135414307316,5.25781249130766,134.403646068027,100800,1422472500,1422573300,100800,NA,TRUE,FALSE,FALSE
250,234,250,234,NA,2015-02-11T16:00:00Z,2015-02-14T13:00:00Z,248400s (~2.88 days),1397.8062,790.219286022383,607.586913977617,2015-02-11T16:00:00Z,7,0.309077918583305,6.23958317438761,2015-02-13T08:00:00Z,21.4036458618939,66600s (~18.5 hours),0.622596147732857,2.57291658719381,2015-02-13T02:30:00Z,2015-02-13T02:00:00Z,2.02343748013178,10800s (~3 hours),2015-02-12T22:45:00Z,2015-02-14T13:00:00Z,137700s (~1.59 days),992.9907,453.636899192907,539.353800807093,3,0.014751,2015-02-13T09:45:00Z,0.931,Q10,110700,6300,26100,39600s (~11 hours),98100s (~1.14 days),14.0937499987582,1095300s (~1.81 weeks),20.7734376713634,0.001723,0,0,0,0,0,114.317708693445,248400,1423670400,1423918800,248400,NA,TRUE,FALSE,FALSE
251,235,251,235,NA,2015-02-16T00:45:00Z,2015-02-17T15:00:00Z,137700s (~1.59 days),400.0446,276.115681168015,123.928918831985,2015-02-16T00:45:00Z,3,0.196428572299419,5.16666666666667,2015-02-16T02:00:00Z,7.56250003352761,28800s (~8 hours),1.21984649750224,5.16666666666667,2015-02-16T02:00:00Z,2015-02-16T02:15:00Z,5.79427086313566,16200s (~4.5 hours),2015-02-16T04:00:00Z,2015-02-17T15:00:00Z,126000s (~1.46 days),376.2918,253.493895800551,147.143505147759,1,0.005757,2015-02-16T10:30:00Z,0.838,Q20,11700,30600,30600,23400s (~6.5 hours),102600s (~1.19 days),7.54427086686095,126900s (~1.47 days),0.0130208333333333,0.0022785,0.0598958333333333,0.0598958333333333,0.0598958333333333,0.0598958333333333,21.4635416952272,72.8229169348876,137700,1424047500,1424185200,137700,NA,FALSE,FALSE,FALSE
252,236,252,236,NA,2015-02-19T07:15:00Z,2015-02-20T18:30:00Z,126900s (~1.47 days),973.8081,290.616884574679,683.191215425321,2015-02-19T07:15:00Z,3,0.663365615120796,6.63541666666667,2015-02-19T11:30:00Z,23.5494793367883,68400s (~19 hours),1.74833335518837,6.63541666666667,2015-02-19T11:30:00Z,2015-02-19T10:45:00Z,10.9270834699273,21600s (~6 hours),2015-02-19T08:00:00Z,2015-02-20T18:30:00Z,124200s (~1.44 days),970.038,286.846784574679,683.191215425321,3,0.017533,2015-02-19T12:30:00Z,0.939,Q10,2700,3600,3600,16200s (~4.5 hours),108000s (~1.25 days),10.804687636594,143100s (~1.66 days),0.127604156732559,0.001565,0.190104156732559,0.197916656732559,0.197916656732559,0.197916656732559,7.83333335692684,75.8307294348876,126900,1424330100,1424457000,126900,NA,FALSE,FALSE,FALSE
254,237,254,237,NA,2015-02-24T00:30:00Z,2015-02-24T13:45:00Z,47700s (~13.25 hours),319.8861,230.793278462941,89.0928215370594,2015-02-24T00:30:00Z,1,0.312114196611039,2.56250003973643,2015-02-24T02:45:00Z,4.21354165424903,29700s (~8.25 hours),0.455518016675571,2.56250003973643,2015-02-24T02:45:00Z,2015-02-24T04:00:00Z,4.21354165424903,32400s (~9 hours),2015-02-24T01:45:00Z,2015-02-24T13:45:00Z,43200s (~12 hours),298.2069,210.064469169705,88.1424308302947,1,0.008028,2015-02-24T08:00:00Z,0.882,Q15,4500,18900,18900,22500s (~6.25 hours),20700s (~5.75 hours),4.03385416418314,279000s (~3.23 days),23.2526041815678,0.003253,0.0494791666666667,0.364583340783914,1.97395834699273,6.52604169150194,46.9791668417553,114.729167037954,47700,1424737800,1424785500,47700,NA,FALSE,FALSE,FALSE
255,238,255,238,NA,2015-02-24T19:15:00Z,2015-02-25T17:15:00Z,79200s (~22 hours),567.1422,386.244024284561,180.898175715439,2015-02-24T19:15:00Z,1,0.255735020233451,2.48958333333333,2015-02-24T22:00:00Z,5.69010420019428,49500s (~13.75 hours),0.385063561595092,2.48958333333333,2015-02-24T22:00:00Z,2015-02-25T01:30:00Z,5.67968753352761,52200s (~14.5 hours),2015-02-25T01:00:00Z,2015-02-25T17:15:00Z,58500s (~16.25 hours),461.619,289.827796004995,171.791203995005,1,0.009845,2015-02-25T06:30:00Z,0.902,Q10,20700,30600,30600,19800s (~5.5 hours),38700s (~10.75 hours),5.53385420019428,18000s (~5 hours),0.7265625,0.004626,0.526041666666667,0.747395833333333,1.42187498013179,5.13020832836628,34.2317708532015,119.64062535887,79200,1424805300,1424884500,79200,NA,FALSE,FALSE,FALSE
256,239,256,239,NA,2015-02-25T07:00:00Z,2015-02-26T22:45:00Z,143100s (~1.66 days),997.1577,523.443512987749,473.714187012251,2015-02-25T07:00:00Z,3,0.196093749720603,3.97916674613953,2015-02-26T10:00:00Z,7.84374998882413,36900s (~10.25 hours),0.0486111111111111,0.114583333333333,2015-02-25T08:45:00Z,2015-02-26T09:30:00Z,0.145833333333333,52200s (~14.5 hours),2015-02-25T22:00:00Z,2015-02-26T22:45:00Z,89100s (~1.03 days),614.8638,265.891433559375,348.972366440625,1,0.021821,2015-02-26T10:30:00Z,0.946,Q10,54000,1800,92700,45000s (~12.5 hours),44100s (~12.25 hours),7.06770831719041,-38700s (~-10.75 hours),0.15625,0.008157,0.927083353201548,3.1432291927437,5.53645836686095,7.00781251614292,33.7526042026778,123.69791705658,143100,1424847600,1424990700,143100,NA,TRUE,FALSE,FALSE
257,240,257,240,NA,2015-02-28T13:45:00Z,2015-03-01T09:45:00Z,72000s (~20 hours),312.0984,176.716765153767,135.381634846233,2015-02-28T13:45:00Z,3,0.367798354706646,3.65625,2015-03-01T06:30:00Z,7.44791668280959,33300s (~9.25 hours),0.710737181970706,2.97916658719381,2015-02-28T18:00:00Z,2015-02-28T17:45:00Z,4.61979168280959,22500s (~6.25 hours),2015-02-28T15:45:00Z,2015-03-01T09:45:00Z,64800s (~18 hours),293.2056,160.958103211009,132.247496788991,1,0.007846,2015-02-28T21:00:00Z,0.881,Q15,7200,-34200,10800,18900s (~5.25 hours),45900s (~12.75 hours),4.61979168280959,138600s (~1.6 days),0.49739583209157,0.00216,0.015625,0.015625,0.015625,0.122395834575097,20.1796875124176,118.226562915991,72000,1425131100,1425203100,72000,NA,FALSE,FALSE,FALSE
258,241,258,241,NA,2015-03-25T20:30:00Z,2015-03-27T00:00:00Z,99000s (~1.15 days),230.1921,85.7239296856385,144.468170314362,2015-03-25T20:30:00Z,1,0.212368619961066,1.96875,2015-03-26T00:45:00Z,5.89322920391957,35100s (~9.75 hours),0.573170735341747,1.96875,2015-03-26T00:45:00Z,2015-03-26T00:45:00Z,5.8750000372529,36000s (~10 hours),2015-03-26T00:15:00Z,2015-03-27T00:00:00Z,85500s (~23.75 hours),220.4694,76.08104810355,144.38835189645,1,0.004073,2015-03-26T10:00:00Z,0.765,Q25,13500,33300,33300,35100s (~9.75 hours),50400s (~14 hours),5.89322920391957,2110500s (~3.49 weeks),36.6588544547558,0.0013,0.0078125,0.0078125,0.015625,0.513020833333333,1.52604169150194,63.0572919857999,99000,1427315400,1427414400,99000,NA,FALSE,FALSE,FALSE
259,242,259,242,NA,2015-03-28T00:00:00Z,2015-03-28T23:15:00Z,83700s (~23.25 hours),354.2247,161.408243670913,192.816456329087,2015-03-28T00:00:00Z,4,0.0949954727421636,1.8125,2015-03-28T10:15:00Z,2.18489587306976,32400s (~9 hours),0.0677083333333333,0.09375,2015-03-28T00:00:00Z,2015-03-28T00:15:00Z,0.0677083333333333,2700s (~45 minutes),2015-03-28T03:00:00Z,2015-03-28T23:15:00Z,72900s (~20.25 hours),327.9978,143.192542621135,184.805257378865,1,0.006984,2015-03-28T13:00:00Z,0.866,Q15,10800,9900,46800,36000s (~10 hours),36900s (~10.25 hours),1.95572920391957,84600s (~23.5 hours),1.70572916294138,0.001788,0.0234375,0.0651041666666667,0.541666672875484,1.72916666294138,9.14322922502955,59.9114586586754,83700,1427500800,1427584500,83700,NA,FALSE,FALSE,FALSE
